Case,case_juv,case_crim,case_2001,case_app,case_pros,aoe_none,aoe_grandjury,aoe_court,aoe_defense,aoe_procbar,aoe_prochist,case_timeframe,other
2019-Ohio-1698,0,0,1,0,0,0,0,0,0,0,1,1,0
2018-Ohio-2058,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-4596,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-Ohio-5151,0,0,0,0,0,1,0,0,0,1,0,0,0
2020-Ohio-3198,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-2389,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-2198,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-101,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-Ohio-264,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-Ohio-5026,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-Ohio-173,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-701,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-Ohio-2895,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-1998,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-Ohio-4700,1,1,0,0,0,0,0,0,0,0,0,0,0
2021-Ohio-4060,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-971,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-Ohio-1761,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-Ohio-855,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-Ohio-5623,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-Ohio-5619,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-2214,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-Ohio-4023,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-1234,0,0,0,0,0,0,1,0,0,0,0,0,0
 2020-Ohio-3118,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-Ohio-2925,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-3271,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-Ohio-2213,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-Ohio-4612,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-Ohio-2311,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-Ohio-4293,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-Ohio-994,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-Ohio-3667,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-Ohio-29,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-Ohio-3468,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-Ohio-3360,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-Ohio-1367,0,0,0,0,0,0,0,0,1,0,0,0,0
2:20-cv-01873-ALM-MRM,0,0,0,0,0,0,0,0,0,0,1,0,0
